source_import,config_id,config_index,global_config_index,init_seed,object,object_index,method,steps,lr,beta,xi,x_step,channels,blocks,residual_scale,denoiser,denoise_kernel,nlm_h,nlm_patch_size,nlm_patch_distance,otsu_temperature,binary_prior_weight,cnr,psnr,ssim,ks_d,ks_p,best_trace_cnr,final_loss,final_proxy_mean,final_proxy_std,final_proxy_min,final_proxy_max,final_proxy_range,final_proxy_tv_l1,final_proxy_roughness_l2,final_proxy_otsu_score,final_proxy_otsu_threshold,final_proxy_otsu_fg_fraction,final_proxy_hist_entropy,final_proxy_data_loss,final_proxy_aug_loss,final_proxy_denoiser_mse,final_proxy_binary_prior_loss,final_proxy_net_delta_mse,final_proxy_dual_abs_mean
pro2_stage4_ured_continuous_binary_refine_colab_r3grid_shard4of5,cfg2239,447,2239,20240710,stripe_target,1,scgi_ured,35,0.0004,0.5,0.5,0.15,24,3,0.07,nlm,3,0.064,5,6,0.05,0.02,8.348881721496582,7.522286415100098,0.1882220059633255,0.0046856999397277,0.9740428844495652,9.170559883117676,0.002166876103729,0.4968355894088745,0.103675752878189,0.1929658353328704,0.8170338273048401,0.624068021774292,0.0924508422613143,0.0154439182952046,0.0107809221372008,0.5483871102333069,0.21392822265625,1.7355146408081057,0.0002275067527079,0.0019393693655729,0.0045902915298938,0.0535201020538806,1.994533340621274e-05,0.0683906823396682
pro2_stage4_ured_continuous_binary_refine_colab_r3grid_shard4of5,cfg2244,448,2244,20240710,stripe_target,1,scgi_ured,35,0.0004,0.5,0.5,0.16,24,3,0.05,nlm,3,0.062,5,6,0.05,0.015,7.098265171051025,7.603566646575928,0.190325528383255,0.0046856999397277,0.9740428844495652,9.014214515686035,0.0019066901877522,0.490757942199707,0.1053787469863891,0.1527050137519836,0.8496116995811462,0.6969066858291626,0.1052116528153419,0.0171101316809654,0.0108694843947887,0.5483871102333069,0.214599609375,1.9012508392333984,0.0002275006554555,0.0016791895031929,0.0041225710883736,0.053310640156269,1.159847124654334e-05,0.0637656897306442
pro2_stage4_ured_continuous_binary_refine_colab_r3grid_shard4of5,cfg2249,449,2249,20240710,stripe_target,1,scgi_ured,35,0.0004,0.5,0.5,0.16,24,3,0.05,nlm,3,0.064,5,6,0.05,0.025,7.244260787963867,7.633209228515625,0.1916611492633819,0.0046856999397277,0.9740428844495652,9.028289794921877,0.0018813803326338,0.4899142682552337,0.106419563293457,0.1714577674865722,0.8365836143493652,0.665125846862793,0.1060236915946006,0.0172618050128221,0.0110979806631803,0.5483871102333069,0.21429443359375,1.9120686054229736,0.0002274981088703,0.0016538822092115,0.0045123500749468,0.0533160865306854,1.3546985428547488e-05,0.0634662583470344
pro2_stage4_ured_continuous_binary_refine_colab_r3grid_shard4of5,cfg2254,450,2254,20240710,stripe_target,1,scgi_ured,35,0.0004,0.5,0.5,0.16,24,3,0.06,nlm,3,0.062,5,6,0.05,0.02,7.034470081329346,7.620558261871338,0.1914030313491821,0.0046856999397277,0.9740428844495652,8.942090034484863,0.0018751019379124,0.4901009798049927,0.1060906648635864,0.1512539982795715,0.8485531210899353,0.6972991228103638,0.1068695783615112,0.0173726081848144,0.0109874345362186,0.5483871102333069,0.214599609375,1.9201843738555908,0.0002274955331813,0.0016476063756272,0.0041299583390355,0.0533281303942203,1.3729002603213304e-05,0.063110277056694
pro2_stage4_ured_continuous_binary_refine_colab_r3grid_shard4of5,cfg2259,451,2259,20240710,stripe_target,1,scgi_ured,35,0.0004,0.5,0.5,0.16,24,3,0.07,nlm,3,0.06,5,6,0.05,0.015,6.742396831512451,7.607285499572754,0.1910126954317093,0.0046856999397277,0.9740428844495652,8.658243179321289,0.0018662757938727,0.4902524948120117,0.1058689504861831,0.1405345797538757,0.8637629747390747,0.723228394985199,0.1080739200115203,0.0175871849060058,0.0108485575765371,0.5483871102333069,0.21490478515625,1.941725730895996,0.0002274984872201,0.0016387773212045,0.00372418994084,0.0533368289470672,1.4721639672643503e-05,0.0626362562179565
pro2_stage4_ured_continuous_binary_refine_colab_r3grid_shard4of5,cfg2264,452,2264,20240710,stripe_target,1,scgi_ured,35,0.0004,0.5,0.5,0.16,24,3,0.07,nlm,3,0.062,5,6,0.05,0.025,6.9688720703125,7.637488842010498,0.1925031542778015,0.0046856999397277,0.9740428844495652,8.865058898925781,0.0018452446674928,0.4894605875015259,0.1068243458867073,0.1492899358272552,0.8474710583686829,0.69818115234375,0.1085688471794128,0.0176486261188983,0.0111119244247674,0.5483871102333069,0.214599609375,1.9432148933410645,0.0002274924481753,0.0016177522484213,0.0041363760828971,0.0533417649567127,1.5949113731039688e-05,0.0624839030206203
pro2_stage4_ured_continuous_binary_refine_colab_r3grid_shard4of5,cfg2269,453,2269,20240710,stripe_target,1,scgi_ured,35,0.0004,0.55,0.5,0.14,24,3,0.05,nlm,3,0.06,5,6,0.05,0.02,9.543315887451172,7.51816463470459,0.1928247511386871,0.0046856999397277,0.9740428844495652,9.578903198242188,0.002701508346945,0.5000541806221008,0.1053319200873375,0.1497923582792282,0.8296151757240295,0.6798228025436401,0.081039972603321,0.0157416723668575,0.0112702101469039,0.5483871102333069,0.21429443359375,1.5490233898162842,0.0002275245205964,0.00247398391366,0.0039618033915758,0.0537024959921836,1.760978193487972e-05,0.076723463833332
pro2_stage4_ured_continuous_binary_refine_colab_r3grid_shard4of5,cfg2274,454,2274,20240710,stripe_target,1,scgi_ured,35,0.0004,0.55,0.5,0.14,24,3,0.05,nlm,3,0.064,5,6,0.05,0.015,9.815776824951172,7.467304229736328,0.1851206570863723,0.0046856999397277,0.9740428844495652,9.82685661315918,0.0027952543459832,0.5001984238624573,0.101650945842266,0.2139216512441635,0.7875011563301086,0.5735794901847839,0.0749414041638374,0.0141763305291533,0.0105022806674242,0.5483871102333069,0.21319580078125,1.4775056838989258,0.0002275165024911,0.0025677378289401,0.0046482649631798,0.0536897107958793,2.0068346202606332e-05,0.0787603557109832
pro2_stage4_ured_continuous_binary_refine_colab_r3grid_shard4of5,cfg2279,455,2279,20240710,stripe_target,1,scgi_ured,35,0.0004,0.55,0.5,0.14,24,3,0.06,nlm,3,0.06,5,6,0.05,0.025,9.539867401123049,7.504737854003906,0.1942841112613678,0.0046856999397277,0.9740428844495652,9.59730339050293,0.002691248897463,0.5020561814308167,0.1063779667019844,0.1502442210912704,0.8330346345901489,0.6827903985977173,0.0816682428121566,0.0159974135458469,0.0114590963348746,0.5483871102333069,0.214599609375,1.5391004085540771,0.0002275231527164,0.0024637258611619,0.0039652846753597,0.0537161417305469,2.135590693796985e-05,0.0764653235673904
pro2_stage4_ured_continuous_binary_refine_colab_r3grid_shard4of5,cfg2284,456,2284,20240710,stripe_target,1,scgi_ured,35,0.0004,0.55,0.5,0.14,24,3,0.06,nlm,3,0.064,5,6,0.05,0.02,9.84664821624756,7.453728199005127,0.1866122186183929,0.0046856999397277,0.9740428844495652,9.875048637390137,0.0027845113072544,0.5022321343421936,0.102668397128582,0.2146740108728408,0.7912894487380981,0.5766154527664185,0.0753645449876785,0.0143994092941284,0.0107242353260517,0.5483871102333069,0.21343994140625,1.4624266624450684,0.00022751497454,0.0025569964200258,0.004649912007153,0.0537061691284179,2.4376169676543213e-05,0.0784893631935119
pro2_stage4_ured_continuous_binary_refine_colab_r3grid_shard4of5,cfg2289,457,2289,20240710,stripe_target,1,scgi_ured,35,0.0004,0.55,0.5,0.14,24,3,0.07,nlm,3,0.062,5,6,0.05,0.015,9.806117057800291,7.413480281829834,0.1870561391115188,0.0046856999397277,0.9740428844495652,9.818730354309082,0.0028466547373682,0.5049241781234741,0.102556861937046,0.1822042018175125,0.8066363334655762,0.6244321465492249,0.076698213815689,0.0144841289147734,0.0107106585055589,0.5483871102333069,0.2137451171875,1.4418559074401855,0.0002275211300002,0.0026191335637122,0.0043229795992374,0.0537491664290428,2.5212677428498864e-05,0.0791193917393684
pro2_stage4_ured_continuous_binary_refine_colab_r3grid_shard4of5,cfg2294,458,2294,20240710,stripe_target,1,scgi_ured,35,0.0004,0.55,0.5,0.14,24,3,0.07,nlm,3,0.064,5,6,0.05,0.025,9.863592147827148,7.440862655639648,0.1881279051303863,0.0046856999397277,0.9740428844495652,9.908235549926758,0.0027816744986921,0.5042101144790649,0.1037070080637931,0.2145240157842636,0.795329213142395,0.5808051824569702,0.0760348886251449,0.0146367233246564,0.0109242079779505,0.5483871102333069,0.21380615234375,1.4573462009429932,0.0002275152946822,0.0025541591458022,0.0046512633562088,0.0537192150950431,2.8702204872388396e-05,0.0783247500658035
pro2_stage4_ured_continuous_binary_refine_colab_r3grid_shard4of5,cfg2299,459,2299,20240710,stripe_target,1,scgi_ured,35,0.0004,0.55,0.5,0.15,24,3,0.05,nlm,3,0.062,5,6,0.05,0.02,9.463330268859863,7.561299800872803,0.1903460323810577,0.0046856999397277,0.9740428844495652,9.897638320922852,0.0025592360179871,0.4953557550907135,0.1037854701280593,0.1657285839319229,0.8113419413566589,0.6456133723258972,0.0809810310602188,0.0152067076414823,0.0109607772901654,0.5483871102333069,0.2132568359375,1.5920071601867676,0.0002275064180139,0.0023317295126616,0.0042256442829966,0.0534917116165161,1.573086774442345e-05,0.0748096704483032
pro2_stage4_ured_continuous_binary_refine_colab_r3grid_shard4of5,cfg2304,460,2304,20240710,stripe_target,1,scgi_ured,35,0.0004,0.55,0.5,0.15,24,3,0.06,nlm,3,0.06,5,6,0.05,0.015,9.155743598937988,7.5356011390686035,0.1903752982616424,0.0046856999397277,0.9740428844495652,9.608392715454102,0.0025876783765852,0.4966987371444702,0.1035716086626052,0.1493479907512664,0.8285570740699768,0.6792091131210327,0.0816185474395752,0.0153297297656536,0.0108597790822386,0.5483871102333069,0.21405029296875,1.5947957038879397,0.0002275064907735,0.0023601718712598,0.003851429792121,0.0535216182470321,1.604900353413541e-05,0.0749022811651229
pro2_stage4_ured_continuous_binary_refine_colab_r3grid_shard4of5,cfg2309,461,2309,20240710,stripe_target,1,scgi_ured,35,0.0004,0.55,0.5,0.15,24,3,0.06,nlm,3,0.062,5,6,0.05,0.025,9.410917282104492,7.564566612243652,0.1916362047195434,0.0046856999397277,0.9740428844495652,9.916665077209473,0.0025317219551652,0.4959377646446228,0.1046266108751297,0.1649588644504547,0.8130480647087097,0.6480891704559326,0.0823736935853958,0.0154323419556021,0.011132214218378,0.5483871102333069,0.21343994140625,1.6022177934646606,0.0002275030710734,0.0023042189422994,0.004231069702655,0.0535082332789897,1.855855771282222e-05,0.0742959901690483
pro2_stage4_ured_continuous_binary_refine_colab_r3grid_shard4of5,cfg2314,462,2314,20240710,stripe_target,1,scgi_ured,35,0.0004,0.55,0.5,0.15,24,3,0.07,nlm,3,0.06,5,6,0.05,0.02,9.102734565734863,7.539100170135498,0.1916811168193817,0.0046856999397277,0.9740428844495652,9.626723289489746,0.0025619585067033,0.4972694218158722,0.1044263914227485,0.1485554277896881,0.8302016854286194,0.6816462278366089,0.0829259306192398,0.0155635941773653,0.0110470941290259,0.5483871102333069,0.214111328125,1.6077880859375,0.000227506738156,0.0023344517685472,0.0038570675533264,0.0535349361598491,1.8780621758196503e-05,0.0744112879037857
pro2_stage4_ured_continuous_binary_refine_colab_r3grid_shard4of5,cfg2319,463,2319,20240710,stripe_target,1,scgi_ured,35,0.0004,0.55,0.5,0.15,24,3,0.07,nlm,3,0.064,5,6,0.05,0.015,9.56582736968994,7.487946033477783,0.1844715178012848,0.0046856999397277,0.9740428844495652,9.826354026794434,0.0026555522345006,0.4976868629455566,0.1008510589599609,0.2098654806613922,0.7955102324485779,0.5856447219848633,0.0762672945857048,0.0139975845813751,0.0103159165009856,0.5483871102333069,0.21307373046875,1.5401334762573242,0.0002274970465805,0.0024280552752316,0.0045961085706949,0.0535473003983497,2.171844244003296e-05,0.0765153840184211
pro2_stage4_ured_continuous_binary_refine_colab_r3grid_shard4of5,cfg2324,464,2324,20240710,stripe_target,1,scgi_ured,35,0.0004,0.55,0.5,0.16,24,3,0.05,nlm,3,0.06,5,6,0.05,0.025,7.82032299041748,7.649124145507812,0.1947673708200454,0.0046856999397277,0.9740428844495652,9.639540672302246,0.0021984442137181,0.4903686642646789,0.1068775877356529,0.1370213031768798,0.8490742444992065,0.7120529413223267,0.0974449217319488,0.0171868801116943,0.0113894380629062,0.5483871102333069,0.214599609375,1.7866441011428833,0.0002274973812745,0.0019709467887878,0.0036957431584596,0.0532784834504127,1.2553091437439434e-05,0.0686162561178207
pro2_stage4_ured_continuous_binary_refine_colab_r3grid_shard4of5,cfg2329,465,2329,20240710,stripe_target,1,scgi_ured,35,0.0004,0.55,0.5,0.16,24,3,0.05,nlm,3,0.064,5,6,0.05,0.02,8.554081916809082,7.602810382843018,0.1886020600795745,0.0046856999397277,0.9740428844495652,9.898478507995604,0.0023161103017628,0.4909474551677704,0.1032743826508522,0.1865462660789489,0.81203293800354,0.6254866719245911,0.0884467214345932,0.0153710199519991,0.0107594579458236,0.5483871102333069,0.21319580078125,1.6938966512680054,0.0002274898724863,0.002088620327413,0.0045040654949843,0.0533155426383018,1.4726101653650405e-05,0.0712964832782745
pro2_stage4_ured_continuous_binary_refine_colab_r3grid_shard4of5,cfg2334,466,2334,20240710,stripe_target,1,scgi_ured,35,0.0004,0.55,0.5,0.16,24,3,0.06,nlm,3,0.062,5,6,0.05,0.015,8.359620094299316,7.59166145324707,0.1886399388313293,0.0046856999397277,0.9740428844495652,9.881964683532717,0.00231912615709,0.4911754429340362,0.1029428243637085,0.1607164442539215,0.8223345279693604,0.6616181135177612,0.0891185849905014,0.0154439257457852,0.0106412284076213,0.5483871102333069,0.213623046875,1.7063486576080322,0.0002274867438245,0.0020916394423693,0.0041208541952073,0.053327526897192,1.504354804637842e-05,0.0710789561271667
pro2_stage4_ured_continuous_binary_refine_colab_r3grid_shard4of5,cfg2339,467,2339,20240710,stripe_target,1,scgi_ured,35,0.0004,0.55,0.5,0.16,24,3,0.06,nlm,3,0.064,5,6,0.05,0.025,8.48373794555664,7.619824886322021,0.1896859109401703,0.0046856999397277,0.9740428844495652,9.920448303222656,0.0022802576422691,0.4903084635734558,0.1039258316159248,0.1859171241521835,0.8122859001159668,0.6263687610626221,0.0899495705962181,0.0155744012445211,0.0108725074678659,0.5483871102333069,0.21307373046875,1.7087090015411377,0.0002274824073538,0.0020527751184999,0.0045106410980224,0.0533348061144351,1.7132615539594553e-05,0.070632167160511
pro2_stage4_ured_continuous_binary_refine_colab_r3grid_shard4of5,cfg2344,468,2344,20240710,stripe_target,1,scgi_ured,35,0.0004,0.55,0.5,0.16,24,3,0.07,nlm,3,0.062,5,6,0.05,0.02,8.285954475402832,7.608895301818848,0.1897370666265487,0.0046856999397277,0.9740428844495652,9.899169921875,0.0022839710582047,0.4905242621898651,0.1036093980073928,0.1589958369731903,0.821448802947998,0.6624529361724854,0.0906478315591812,0.0156554467976093,0.0107814781367778,0.5483871102333069,0.213623046875,1.726171851158142,0.0002274829021189,0.0020564880687743,0.0041277520358562,0.0533433407545089,1.747321948641911e-05,0.0704255253076553
pro2_stage4_ured_continuous_binary_refine_colab_r3grid_shard4of5,cfg2349,469,2349,20240710,stripe_target,1,scgi_ured,35,0.0004,0.6,0.5,0.14,24,3,0.05,nlm,3,0.06,5,6,0.05,0.015,8.989897727966309,7.481649398803711,0.1891609132289886,0.0046856999397277,0.9740428844495652,9.285276412963867,0.003317991271615,0.5006344318389893,0.1039844006299972,0.1560753285884857,0.8057418465614319,0.6496665477752686,0.0899874418973922,0.0154981417581439,0.0109035670757293,0.5483871102333069,0.2142333984375,1.6623138189315796,0.0002275162696605,0.0030904749874025,0.0039900867268443,0.0537622533738613,1.8577658920548856e-05,0.0857076346874237
pro2_stage4_ured_continuous_binary_refine_colab_r3grid_shard4of5,cfg2354,470,2354,20240710,stripe_target,1,scgi_ured,35,0.0004,0.6,0.5,0.14,24,3,0.05,nlm,3,0.062,5,6,0.05,0.025,9.337214469909668,7.510796070098877,0.1901736408472061,0.0046856999397277,0.9740428844495652,9.683512687683104,0.0032305249478667,0.4998661875724792,0.1048302426934242,0.1770813018083572,0.7919984459877014,0.6149171590805054,0.086096704006195,0.0154215153306722,0.0111349988728761,0.5483871102333069,0.2137451171875,1.614533305168152,0.0002275125589221,0.0030030123889446,0.0043338569812476,0.0537256002426147,2.1886942704441022e-05,0.0847827494144439
pro2_stage4_ured_continuous_binary_refine_colab_r3grid_shard4of5,cfg2359,471,2359,20240710,stripe_target,1,scgi_ured,35,0.0004,0.6,0.5,0.14,24,3,0.06,nlm,3,0.06,5,6,0.05,0.02,9.124135971069336,7.468779563903809,0.1906460076570511,0.0046856999397277,0.9740428844495652,9.391383171081545,0.0033001790288835,0.5026383399963379,0.1049141883850097,0.1566154658794403,0.8106171488761902,0.6540017127990723,0.0892679542303085,0.0156589783728122,0.0110998069867491,0.5483871102333069,0.21441650390625,1.6396664381027222,0.0002275154402013,0.0030726636759936,0.0039941221475601,0.0537778623402118,2.2615320631302893e-05,0.0853715687990188
pro2_stage4_ured_continuous_binary_refine_colab_r3grid_shard4of5,cfg2364,472,2364,20240710,stripe_target,1,scgi_ured,35,0.0004,0.6,0.5,0.14,24,3,0.06,nlm,3,0.064,5,6,0.05,0.015,8.852570533752441,7.4129319190979,0.1820117533206939,0.0046856999397277,0.9740428844495652,9.672717094421388,0.003359762718901,0.5027690529823303,0.1011707410216331,0.2350597381591797,0.7979552745819092,0.5628955364227295,0.0844469144940376,0.0141713144257664,0.0103245936334133,0.5483871102333069,0.2139892578125,1.5997052192687988,0.0002275058213854,0.0031322569120675,0.0046639144420623,0.0537567883729934,2.587360722827725e-05,0.086837001144886
pro2_stage4_ured_continuous_binary_refine_colab_r3grid_shard4of5,cfg2369,473,2369,20240710,stripe_target,1,scgi_ured,35,0.0004,0.6,0.5,0.14,24,3,0.07,nlm,3,0.06,5,6,0.05,0.025,9.24652099609375,7.456040859222412,0.1921500563621521,0.0046856999397277,0.9740428844495652,9.48332405090332,0.0032910720910876,0.5046302676200867,0.1058717370033264,0.1573553830385208,0.8152822256088257,0.6579268574714661,0.088614672422409,0.0158356092870235,0.0113375252112746,0.5483871102333069,0.21466064453125,1.6224933862686155,0.0002275181177537,0.00306355394423,0.0039974171668291,0.0537902526557445,2.6742693080450408e-05,0.0851403027772903
pro2_stage4_ured_continuous_binary_refine_colab_r3grid_shard4of5,cfg2374,474,2374,20240710,stripe_target,1,scgi_ured,35,0.0004,0.6,0.5,0.14,24,3,0.07,nlm,3,0.064,5,6,0.05,0.02,8.996541023254395,7.400181293487549,0.1835508048534393,0.0046856999397277,0.9740428844495652,9.734784126281738,0.0033504203893244,0.504779040813446,0.1021058037877082,0.2352136373519897,0.7977242469787598,0.56251060962677,0.0837133973836898,0.0143247917294502,0.0105333961546421,0.5483871102333069,0.21417236328125,1.5790729522705078,0.0002275074075441,0.0031229129526764,0.0046652536839246,0.0537716597318649,3.053946056752466e-05,0.086595818400383
pro2_stage4_ured_continuous_binary_refine_colab_r3grid_shard4of5,cfg2379,475,2379,20240710,stripe_target,1,scgi_ured,35,0.0004,0.6,0.5,0.15,24,3,0.05,nlm,3,0.062,5,6,0.05,0.015,9.66901969909668,7.5241379737854,0.186673104763031,0.0046856999397277,0.9740428844495652,9.674027442932127,0.0031277171801775,0.4961832463741302,0.1018864139914512,0.1784268319606781,0.7842183709144592,0.6057915687561035,0.0802104547619819,0.0144873950630426,0.0105635980144143,0.5483871102333069,0.21319580078125,1.5649927854537964,0.0002275004808325,0.0029002167284488,0.0042346753180027,0.0535174906253814,1.679947308730334e-05,0.0833649560809135
pro2_stage4_ured_continuous_binary_refine_colab_r3grid_shard4of5,cfg2384,476,2384,20240710,stripe_target,1,scgi_ured,35,0.0004,0.6,0.5,0.15,24,3,0.05,nlm,3,0.064,5,6,0.05,0.025,9.73537254333496,7.551224231719971,0.1874343156814575,0.0046856999397277,0.9740428844495652,9.813213348388672,0.0030424289871007,0.4953511953353882,0.1028381958603859,0.212880790233612,0.7785065174102783,0.5656257271766663,0.0782449692487716,0.0145653653889894,0.0108140530064702,0.5483871102333069,0.21295166015625,1.561314821243286,0.0002274966245749,0.0028149322606623,0.0045934990048408,0.0535041764378547,1.9831919416901652e-05,0.0823851898312568
pro2_stage4_ured_continuous_binary_refine_colab_r3grid_shard4of5,cfg2389,477,2389,20240710,stripe_target,1,scgi_ured,35,0.0004,0.6,0.5,0.15,24,3,0.06,nlm,3,0.062,5,6,0.05,0.02,9.735455513000488,7.526899337768555,0.1879664063453674,0.0046856999397277,0.9740428844495652,9.735455513000488,0.00309399375692,0.4968264102935791,0.1026386171579361,0.178131029009819,0.7864786982536316,0.6083476543426514,0.0798040926456451,0.014636306092143,0.0107386633753776,0.5483871102333069,0.2132568359375,1.560628056526184,0.0002274951839353,0.0028664986602962,0.0042406879365444,0.053536370396614,1.9988136045867577e-05,0.082810066640377
pro2_stage4_ured_continuous_binary_refine_colab_r3grid_shard4of5,cfg2394,478,2394,20240710,stripe_target,1,scgi_ured,35,0.0004,0.6,0.5,0.15,24,3,0.07,nlm,3,0.06,5,6,0.05,0.015,9.515963554382324,7.503559589385986,0.1883369833230972,0.0046856999397277,0.9740428844495652,9.515963554382324,0.0031471715774387,0.4981407225131988,0.1025162935256958,0.1560906171798706,0.8068575263023376,0.650766909122467,0.0821325480937957,0.0147888977080583,0.0106566408649086,0.5483871102333069,0.213623046875,1.57401442527771,0.0002274977159686,0.0029196739196777,0.0038705116603523,0.0535664111375808,2.0249091903679076e-05,0.0831778645515441
pro2_stage4_ured_continuous_binary_refine_colab_r3grid_shard4of5,cfg2399,479,2399,20240710,stripe_target,1,scgi_ured,35,0.0004,0.6,0.5,0.15,24,3,0.07,nlm,3,0.062,5,6,0.05,0.025,9.787714004516602,7.530821800231934,0.1892900168895721,0.0046856999397277,0.9740428844495652,9.787714004516602,0.0030642703641206,0.4973917007446289,0.1034109443426132,0.1776526570320129,0.7883585095405579,0.6107058525085449,0.0795081183314323,0.0147982779890298,0.0108967777341604,0.5483871102333069,0.2132568359375,1.5589253902435305,0.0002274911385029,0.0028367792256176,0.004245582036674,0.0535511262714862,2.309034061909188e-05,0.0823036432266235
pro2_stage4_ured_continuous_binary_refine_colab_r3grid_shard4of5,cfg2404,480,2404,20240710,stripe_target,1,scgi_ured,35,0.0004,0.6,0.5,0.16,24,3,0.05,nlm,3,0.06,5,6,0.05,0.02,9.059880256652832,7.618534088134766,0.1920991539955139,0.0046856999397277,0.9740428844495652,9.667414665222168,0.0027104718610644,0.4914313852787018,0.1042964905500412,0.1431304514408111,0.8255398869514465,0.682409405708313,0.0830165892839431,0.015698704868555,0.0110702821984887,0.5483871102333069,0.21380615234375,1.6299577951431274,0.0002274922444485,0.0024829795584082,0.0036842552945017,0.0532740727066993,1.352451363345608e-05,0.0769569873809814
pro2_stage4_ured_continuous_binary_refine_colab_r3grid_shard4of5,cfg2409,481,2409,20240710,stripe_target,1,scgi_ured,35,0.0004,0.6,0.5,0.16,24,3,0.05,nlm,3,0.064,5,6,0.05,0.015,9.508315086364746,7.56734561920166,0.185194581747055,0.0046856999397277,0.9740428844495652,9.72286891937256,0.0028093138244003,0.4919655919075012,0.100896880030632,0.205066442489624,0.79412442445755,0.589057981967926,0.0772176161408424,0.0141946664080023,0.0103864101693034,0.5483871102333069,0.21295166015625,1.578510046005249,0.000227482887567,0.0025818308349698,0.0044957138597965,0.0533142313361167,1.582583354320377e-05,0.0792201608419418
pro2_stage4_ured_continuous_binary_refine_colab_r3grid_shard4of5,cfg2414,482,2414,20240710,stripe_target,1,scgi_ured,35,0.0004,0.6,0.5,0.16,24,3,0.06,nlm,3,0.06,5,6,0.05,0.025,9.019046783447266,7.636031150817871,0.1932094991207122,0.0046856999397277,0.9740428844495652,9.694759368896484,0.0026703095063567,0.490793228149414,0.1049247533082962,0.1415314376354217,0.8251385688781738,0.6836071014404297,0.0838742777705192,0.0158754680305719,0.0111967343837022,0.5483871102333069,0.21380615234375,1.6375665664672852,0.0002274844009662,0.0024428251199424,0.0036947852931916,0.0532934628427028,1.5852823707973585e-05,0.0762878507375717
pro2_stage4_ured_continuous_binary_refine_colab_r3grid_shard4of5,cfg2419,483,2419,20240710,stripe_target,1,scgi_ured,35,0.0004,0.6,0.5,0.16,24,3,0.06,nlm,3,0.064,5,6,0.05,0.02,9.486751556396484,7.583721160888672,0.1862665116786956,0.0046856999397277,0.9740428844495652,9.783395767211914,0.0027677398175001,0.4913825988769531,0.101478524506092,0.2041602283716201,0.7945562601089478,0.5903960466384888,0.0776708722114563,0.0143361277878284,0.0105083156377077,0.5483871102333069,0.212890625,1.58368980884552,0.0002274747239425,0.0025402652099728,0.0045027192682027,0.0533361285924911,1.858643736341037e-05,0.0785325914621353
pro2_stage4_ured_continuous_binary_refine_colab_r3grid_shard4of5,cfg2424,484,2424,20240710,stripe_target,1,scgi_ured,35,0.0004,0.6,0.5,0.16,24,3,0.07,nlm,3,0.062,5,6,0.05,0.015,9.390501022338867,7.57478666305542,0.1866168081760406,0.0046856999397277,0.9740428844495652,9.7239351272583,0.0027854910586029,0.491597831249237,0.1011716797947883,0.1716276705265045,0.7994523644447327,0.6278246641159058,0.0783682614564895,0.0143888788297772,0.0103956991806626,0.5483871102333069,0.2127685546875,1.5881239175796509,0.0002274731814395,0.0025580178480595,0.0041193580254912,0.0533442050218582,1.9007251466973685e-05,0.0784994959831237
pro2_stage4_ured_continuous_binary_refine_colab_r3grid_shard4of5,cfg2429,485,2429,20240710,stripe_target,1,scgi_ured,35,0.0004,0.6,0.5,0.16,24,3,0.07,nlm,3,0.064,5,6,0.05,0.025,9.457157135009766,7.6013031005859375,0.1873714625835418,0.0046856999397277,0.9740428844495652,9.831604957580566,0.0027283350937068,0.4907230734825134,0.1020758897066116,0.202276274561882,0.7947933077812195,0.5925170183181763,0.0782909840345382,0.0144885601475834,0.0106309372931718,0.5483871102333069,0.212890625,1.5909273624420166,0.0002274694124935,0.0025008656084537,0.0045090117491781,0.0533533170819282,2.1234707674011588e-05,0.0778702199459075
pro2_stage4_ured_continuous_binary_refine_colab_r3grid_shard4of5,cfg2434,486,2434,20240710,stripe_target,1,scgi_ured,35,0.00045,0.5,0.5,0.14,24,3,0.05,nlm,3,0.062,5,6,0.05,0.02,8.899338722229004,7.607131958007812,0.1916863620281219,0.0046856999397277,0.9740428844495652,9.091943740844728,0.0021983832120895,0.4925036430358886,0.1047201603651046,0.15696981549263,0.8224942088127136,0.6655243635177612,0.0880396217107772,0.0158226583153009,0.0111173074692487,0.5483871102333069,0.21368408203125,1.656109094619751,0.0002274872676935,0.0019708960317075,0.0042998953722417,0.053638756275177,1.1953755347349215e-05,0.0688556656241417
pro2_stage4_ured_continuous_binary_refine_colab_r3grid_shard4of5,cfg2439,487,2439,20240710,stripe_target,1,scgi_ured,35,0.00045,0.5,0.5,0.14,24,3,0.06,nlm,3,0.06,5,6,0.05,0.015,8.571333885192871,7.593536376953125,0.1915585547685623,0.0046856999397277,0.9740428844495652,8.754833221435547,0.0022049080580472,0.4928182363510132,0.1044018790125846,0.1439162194728851,0.8377683758735657,0.6938521862030029,0.0881042331457138,0.0159518271684646,0.010995871387422,0.5483871102333069,0.21405029296875,1.6694259643554688,0.0002274855796713,0.0019774225074797,0.0039482675492763,0.0536748841404914,1.2325492207310162e-05,0.0686680227518081
