object,basis,frame,carrier,running_mean
digit_4,srht_paired,3264,181.47097778320312,176.31016540527344
digit_4,srht_paired,3296,168.03018188476562,176.41513061523438
digit_4,srht_paired,3328,174.853759765625,176.53273010253906
digit_4,srht_paired,3360,182.49749755859375,176.15780639648438
digit_4,srht_paired,3392,158.1266632080078,176.6537322998047
digit_4,srht_paired,3424,190.36326599121094,176.39773559570312
digit_4,srht_paired,3456,173.7210235595703,176.42713928222656
digit_4,srht_paired,3488,175.6329345703125,176.60751342773438
digit_4,srht_paired,3520,187.35833740234375,176.4967803955078
digit_4,srht_paired,3552,180.1608123779297,176.5828094482422
digit_4,srht_paired,3584,185.751953125,176.61997985839844
digit_4,srht_paired,3616,188.168701171875,176.48158264160156
digit_4,srht_paired,3648,179.17120361328125,176.28656005859375
digit_4,srht_paired,3680,166.49461364746094,176.39599609375
digit_4,srht_paired,3712,173.60848999023438,176.3223419189453
digit_4,srht_paired,3744,168.82138061523438,176.43955993652344
digit_4,srht_paired,3776,176.44097900390625,176.4872283935547
digit_4,srht_paired,3808,179.53872680664062,176.526123046875
digit_4,srht_paired,3840,182.06637573242188,176.42645263671875
digit_4,srht_paired,3872,175.5894775390625,176.2993621826172
digit_4,srht_paired,3904,167.3270721435547,176.64195251464844
digit_4,srht_paired,3936,189.59588623046875,176.4945831298828
digit_4,srht_paired,3968,180.0175323486328,176.48025512695312
digit_4,srht_paired,4000,179.0852813720703,176.50372314453125
digit_4,srht_paired,4032,180.6120147705078,176.5446319580078
digit_4,srht_paired,4064,183.27052307128906,176.37725830078125
digit_4,srht_paired,4096,172.39013671875,176.41383361816406
digit_4,srht_paired,4128,174.76806640625,176.42601013183594
digit_4,srht_paired,4160,175.56015014648438,176.50802612304688
digit_4,srht_paired,4192,180.8912353515625,176.5006866455078
digit_4,srht_paired,4224,180.41409301757812,176.64134216308594
digit_4,srht_paired,4256,189.55572509765625,176.40966796875
digit_4,srht_paired,4288,174.49740600585938,176.37466430664062
digit_4,srht_paired,4320,172.22169494628906,176.63172912597656
digit_4,srht_paired,4352,188.932373046875,176.31246948242188
digit_4,srht_paired,4384,168.17892456054688,176.3982696533203
digit_4,srht_paired,4416,173.75576782226562,176.23614501953125
digit_4,srht_paired,4448,163.21807861328125,176.2582244873047
digit_4,srht_paired,4480,164.6527557373047,176.3779754638672
digit_4,srht_paired,4512,172.43746948242188,176.15432739257812
digit_4,srht_paired,4544,157.90060424804688,176.6183319091797
digit_4,srht_paired,4576,188.06024169921875,176.19338989257812
digit_4,srht_paired,4608,160.44033813476562,176.3662109375
digit_4,srht_paired,4640,171.67218017578125,176.37245178222656
digit_4,srht_paired,4672,172.0786590576172,176.55084228515625
digit_4,srht_paired,4704,183.67425537109375,176.48301696777344
digit_4,srht_paired,4736,179.26553344726562,176.39820861816406
digit_4,srht_paired,4768,173.75320434570312,176.5832061767578
digit_4,srht_paired,4800,185.77847290039062,176.35096740722656
digit_4,srht_paired,4832,170.68228149414062,176.44151306152344
digit_4,srht_paired,4864,176.56729125976562,176.59259033203125
digit_4,srht_paired,4896,186.3876495361328,176.4705352783203
digit_4,srht_paired,4928,178.45413208007812,176.30442810058594
digit_4,srht_paired,4960,167.65841674804688,176.37164306640625
digit_4,srht_paired,4992,172.0249786376953,176.27130126953125
digit_4,srht_paired,5024,165.50350952148438,176.43368530273438
digit_4,srht_paired,5056,176.0589599609375,176.65956115722656
digit_4,srht_paired,5088,190.74029541015625,176.1691131591797
digit_4,srht_paired,5120,158.86151123046875,176.4999542236328
digit_4,srht_paired,5152,180.3665313720703,176.48744201660156
digit_4,srht_paired,5184,179.55335998535156,176.28614807128906
digit_4,srht_paired,5216,166.46957397460938,176.23936462402344
digit_4,srht_paired,5248,163.4280548095703,176.19398498535156
digit_4,srht_paired,5280,160.4781494140625,176.47938537597656
digit_4,srht_paired,5312,179.0311279296875,176.56607055664062
digit_4,srht_paired,5344,184.66488647460938,176.64288330078125
digit_4,srht_paired,5376,189.6558380126953,176.5740966796875
digit_4,srht_paired,5408,185.18617248535156,176.24658203125
digit_4,srht_paired,5440,163.89749145507812,176.26116943359375
digit_4,srht_paired,5472,164.844970703125,176.6258087158203
digit_4,srht_paired,5504,188.54734802246094,176.3087158203125
digit_4,srht_paired,5536,167.93527221679688,176.3773193359375
digit_4,srht_paired,5568,172.3966064453125,176.46234130859375
digit_4,srht_paired,5600,177.92080688476562,176.3365478515625
digit_4,srht_paired,5632,169.74624633789062,176.65675354003906
digit_4,srht_paired,5664,190.5574493408203,176.6657257080078
digit_4,srht_paired,5696,191.14231872558594,176.6513671875
digit_4,srht_paired,5728,190.2091827392578,176.2030029296875
digit_4,srht_paired,5760,161.06491088867188,176.49525451660156
digit_4,srht_paired,5792,180.05972290039062,176.38992309570312
digit_4,srht_paired,5824,173.2147216796875,176.58546447753906
digit_4,srht_paired,5856,185.92364501953125,176.7429962158203
digit_4,srht_paired,5888,196.16433715820312,176.49679565429688
digit_4,srht_paired,5920,180.1603240966797,176.56936645507812
digit_4,srht_paired,5952,184.87728881835938,176.3094024658203
digit_4,srht_paired,5984,167.98016357421875,176.45285034179688
digit_4,srht_paired,6016,177.3041229248047,176.36619567871094
digit_4,srht_paired,6048,171.67123413085938,176.3302001953125
digit_4,srht_paired,6080,169.3311767578125,176.46925354003906
digit_4,srht_paired,6112,178.37118530273438,176.25062561035156
digit_4,srht_paired,6144,164.1593780517578,176.24977111816406
digit_4,srht_paired,6176,164.10476684570312,176.59353637695312
digit_4,srht_paired,6208,186.44850158691406,176.34170532226562
digit_4,srht_paired,6240,170.0797576904297,176.6464385986328
digit_4,srht_paired,6272,189.88783264160156,176.5309600830078
digit_4,srht_paired,6304,182.38290405273438,176.33863830566406
digit_4,srht_paired,6336,169.88076782226562,176.39010620117188
digit_4,srht_paired,6368,173.22596740722656,176.25823974609375
digit_4,srht_paired,6400,164.65435791015625,176.41053771972656
digit_4,srht_paired,6432,174.5539093017578,176.33209228515625
digit_4,srht_paired,6464,169.4541778564453,176.39276123046875
digit_4,srht_paired,6496,173.39923095703125,176.45094299316406
digit_4,srht_paired,6528,177.1807861328125,176.6575469970703
digit_4,srht_paired,6560,190.6114959716797,176.55078125
digit_4,srht_paired,6592,183.67066955566406,176.50360107421875
digit_4,srht_paired,6624,180.60372924804688,176.2649383544922
digit_4,srht_paired,6656,165.08932495117188,176.27609252929688
digit_4,srht_paired,6688,165.8146209716797,176.52447509765625
digit_4,srht_paired,6720,181.96078491210938,176.52980041503906
digit_4,srht_paired,6752,182.30520629882812,176.59449768066406
digit_4,srht_paired,6784,186.51144409179688,176.6891632080078
digit_4,srht_paired,6816,192.6638946533203,176.47479248046875
digit_4,srht_paired,6848,178.73036193847656,176.658447265625
digit_4,srht_paired,6880,190.6673126220703,176.44424438476562
digit_4,srht_paired,6912,176.7457733154297,176.40267944335938
digit_4,srht_paired,6944,174.04515075683594,176.39962768554688
digit_4,srht_paired,6976,173.84429931640625,176.47515869140625
digit_4,srht_paired,7008,178.75347900390625,176.19509887695312
digit_4,srht_paired,7040,160.55145263671875,176.2591552734375
digit_4,srht_paired,7072,164.7152557373047,176.5712890625
digit_4,srht_paired,7104,185.00253295898438,176.290283203125
digit_4,srht_paired,7136,166.73712158203125,176.49520874023438
digit_4,srht_paired,7168,180.058349609375,176.34225463867188
digit_4,srht_paired,7200,170.1157684326172,176.28955078125
digit_4,srht_paired,7232,166.68951416015625,176.4358673095703
digit_4,srht_paired,7264,176.19996643066406,176.2178192138672
digit_4,srht_paired,7296,162.0272216796875,176.47030639648438
digit_4,srht_paired,7328,178.4381103515625,176.39822387695312
digit_4,srht_paired,7360,173.75457763671875,176.63523864746094
digit_4,srht_paired,7392,189.15985107421875,176.50192260742188
digit_4,srht_paired,7424,180.49374389648438,176.49874877929688
digit_4,srht_paired,7456,180.28799438476562,176.703369140625
digit_4,srht_paired,7488,193.5894012451172,176.71737670898438
digit_4,srht_paired,7520,194.49864196777344,176.2320556640625
digit_4,srht_paired,7552,162.95199584960938,176.6486053466797
digit_4,srht_paired,7584,190.0289306640625,176.1290283203125
digit_4,srht_paired,7616,156.25576782226562,176.3218231201172
digit_4,srht_paired,7648,168.78977966308594,176.43685913085938
digit_4,srht_paired,7680,176.2640838623047,176.55882263183594
digit_4,srht_paired,7712,184.19332885742188,176.51487731933594
digit_4,srht_paired,7744,181.33584594726562,176.1455841064453
digit_4,srht_paired,7776,157.331298828125,176.62481689453125
digit_4,srht_paired,7808,188.48248291015625,176.3599395751953
digit_4,srht_paired,7840,171.26588439941406,176.3242645263672
digit_4,srht_paired,7872,168.94664001464844,176.37559509277344
digit_4,srht_paired,7904,172.2837677001953,176.24197387695312
digit_4,srht_paired,7936,163.59884643554688,176.37205505371094
digit_4,srht_paired,7968,172.0529022216797,176.6956787109375
digit_4,srht_paired,8000,193.0877685546875,176.4495849609375
digit_4,srht_paired,8032,177.09207153320312,176.54676818847656
digit_4,srht_paired,8064,183.40997314453125,176.7113800048828
digit_4,srht_paired,8096,194.10867309570312,176.4591522216797
digit_4,srht_paired,8128,177.71319580078125,176.47535705566406
digit_4,srht_paired,8160,178.76730346679688,176.37030029296875
letter_A,srht_paired,0,196.16470336914062,189.4785614013672
letter_A,srht_paired,32,185.0313720703125,182.8234100341797
letter_A,srht_paired,64,175.91372680664062,183.1204071044922
letter_A,srht_paired,96,195.2156982421875,182.8589324951172
letter_A,srht_paired,128,178.22352600097656,183.0426788330078
letter_A,srht_paired,160,190.16864013671875,183.22096252441406
letter_A,srht_paired,192,201.75686645507812,183.14320373535156
letter_A,srht_paired,224,196.70196533203125,182.92408752441406
letter_A,srht_paired,256,182.45883178710938,183.02883911132812
letter_A,srht_paired,288,189.26666259765625,182.94789123535156
letter_A,srht_paired,320,184.00392150878906,182.9976348876953
letter_A,srht_paired,352,187.23922729492188,182.707763671875
letter_A,srht_paired,384,168.3960723876953,182.97242736816406
letter_A,srht_paired,416,185.60391235351562,182.88076782226562
letter_A,srht_paired,448,179.64312744140625,182.78097534179688
letter_A,srht_paired,480,173.1568603515625,182.95176696777344
letter_A,srht_paired,512,184.25881958007812,182.83303833007812
letter_A,srht_paired,544,176.54116821289062,182.64169311523438
letter_A,srht_paired,576,164.1058807373047,182.94911193847656
letter_A,srht_paired,608,184.08627319335938,182.53707885742188
letter_A,srht_paired,640,157.30197143554688,182.823486328125
letter_A,srht_paired,672,175.91763305664062,182.91514587402344
letter_A,srht_paired,704,181.87451171875,182.83937072753906
letter_A,srht_paired,736,176.94900512695312,183.0651092529297
letter_A,srht_paired,768,191.62353515625,182.9882049560547
letter_A,srht_paired,800,186.62744140625,182.81825256347656
letter_A,srht_paired,832,175.58038330078125,183.02349853515625
letter_A,srht_paired,864,188.92156982421875,182.64736938476562
letter_A,srht_paired,896,164.47059631347656,182.69317626953125
letter_A,srht_paired,928,167.44705200195312,182.76918029785156
letter_A,srht_paired,960,172.38824462890625,182.71949768066406
letter_A,srht_paired,992,169.16078186035156,182.9276885986328
letter_A,srht_paired,1024,182.69020080566406,183.00791931152344
letter_A,srht_paired,1056,187.9097900390625,182.97491455078125
letter_A,srht_paired,1088,185.76077270507812,182.94036865234375
letter_A,srht_paired,1120,183.51763916015625,183.13211059570312
letter_A,srht_paired,1152,195.98037719726562,182.9618682861328
letter_A,srht_paired,1184,184.91372680664062,183.149169921875
letter_A,srht_paired,1216,197.08627319335938,182.99517822265625
letter_A,srht_paired,1248,187.07843017578125,183.10028076171875
letter_A,srht_paired,1280,193.90980529785156,182.99005126953125
letter_A,srht_paired,1312,186.74510192871094,182.6199951171875
letter_A,srht_paired,1344,162.69410705566406,183.027587890625
letter_A,srht_paired,1376,189.18431091308594,183.2343292236328
letter_A,srht_paired,1408,202.62353515625,182.67800903320312
letter_A,srht_paired,1440,166.46273803710938,183.0801239013672
letter_A,srht_paired,1472,192.60000610351562,182.92628479003906
letter_A,srht_paired,1504,182.6039276123047,182.91326904296875
letter_A,srht_paired,1536,181.75294494628906,182.91175842285156
letter_A,srht_paired,1568,181.65882873535156,183.28358459472656
letter_A,srht_paired,1600,205.8235321044922,182.90028381347656
letter_A,srht_paired,1632,180.90980529785156,182.88998413085938
letter_A,srht_paired,1664,180.24313354492188,183.0223846435547
letter_A,srht_paired,1696,188.84706115722656,182.9608154296875
letter_A,srht_paired,1728,184.84706115722656,183.0773468017578
letter_A,srht_paired,1760,192.41961669921875,182.93101501464844
letter_A,srht_paired,1792,182.9058837890625,182.83822631835938
letter_A,srht_paired,1824,176.87843322753906,182.97711181640625
letter_A,srht_paired,1856,185.9058837890625,182.93856811523438
letter_A,srht_paired,1888,183.4039306640625,182.90406799316406
letter_A,srht_paired,1920,181.1529541015625,182.8250274658203
letter_A,srht_paired,1952,176.0196075439453,182.93727111816406
letter_A,srht_paired,1984,183.313720703125,182.76632690429688
letter_A,srht_paired,2016,172.20391845703125,183.170166015625
letter_A,srht_paired,2048,198.45098876953125,182.84242248535156
letter_A,srht_paired,2080,177.14901733398438,182.90235900878906
letter_A,srht_paired,2112,181.04705810546875,182.76837158203125
letter_A,srht_paired,2144,172.33724975585938,183.04867553710938
letter_A,srht_paired,2176,190.560791015625,182.99781799316406
letter_A,srht_paired,2208,187.25099182128906,183.0242919921875
letter_A,srht_paired,2240,188.97254943847656,182.72467041015625
letter_A,srht_paired,2272,169.49411010742188,182.93528747558594
letter_A,srht_paired,2304,183.18431091308594,182.89527893066406
letter_A,srht_paired,2336,180.58822631835938,182.86172485351562
letter_A,srht_paired,2368,178.40391540527344,182.8439178466797
letter_A,srht_paired,2400,177.24705505371094,183.04000854492188
letter_A,srht_paired,2432,189.99607849121094,183.12147521972656
letter_A,srht_paired,2464,195.29019165039062,183.16029357910156
letter_A,srht_paired,2496,197.811767578125,182.99917602539062
letter_A,srht_paired,2528,187.33724975585938,183.02920532226562
letter_A,srht_paired,2560,189.29019165039062,182.9469757080078
letter_A,srht_paired,2592,183.94509887695312,182.75857543945312
letter_A,srht_paired,2624,171.70196533203125,182.817138671875
letter_A,srht_paired,2656,175.50588989257812,182.80245971679688
letter_A,srht_paired,2688,174.55294799804688,183.0286102294922
letter_A,srht_paired,2720,189.24705505371094,182.91160583496094
letter_A,srht_paired,2752,181.64706420898438,182.91937255859375
letter_A,srht_paired,2784,182.1529541015625,182.79690551757812
letter_A,srht_paired,2816,174.192138671875,182.70437622070312
letter_A,srht_paired,2848,168.1764678955078,183.0598602294922
letter_A,srht_paired,2880,191.2823486328125,182.6392822265625
letter_A,srht_paired,2912,163.94509887695312,183.01683044433594
letter_A,srht_paired,2944,188.48626708984375,182.9217529296875
letter_A,srht_paired,2976,182.30587768554688,182.9644317626953
letter_A,srht_paired,3008,185.0823516845703,183.15817260742188
letter_A,srht_paired,3040,197.6745147705078,182.9364013671875
letter_A,srht_paired,3072,183.26275634765625,183.0787353515625
letter_A,srht_paired,3104,192.50979614257812,182.951171875
letter_A,srht_paired,3136,184.2196044921875,182.82444763183594
letter_A,srht_paired,3168,175.9803924560547,183.10887145996094
letter_A,srht_paired,3200,194.4705810546875,182.98446655273438
letter_A,srht_paired,3232,186.38040161132812,183.1055908203125
letter_A,srht_paired,3264,194.25489807128906,183.05596923828125
letter_A,srht_paired,3296,191.02745056152344,182.82647705078125
letter_A,srht_paired,3328,176.1137237548828,182.8464813232422
letter_A,srht_paired,3360,177.41567993164062,182.74569702148438
letter_A,srht_paired,3392,170.86276245117188,183.0967254638672
letter_A,srht_paired,3424,193.67843627929688,182.87872314453125
letter_A,srht_paired,3456,179.50979614257812,182.8578338623047
letter_A,srht_paired,3488,178.14901733398438,183.09742736816406
letter_A,srht_paired,3520,193.72549438476562,183.16357421875
letter_A,srht_paired,3552,198.02352905273438,183.12852478027344
letter_A,srht_paired,3584,195.7490234375,182.79763793945312
letter_A,srht_paired,3616,174.2392120361328,182.96926879882812
letter_A,srht_paired,3648,185.39215087890625,182.99732971191406
letter_A,srht_paired,3680,187.2156982421875,183.09371948242188
letter_A,srht_paired,3712,193.48236083984375,182.96188354492188
letter_A,srht_paired,3744,184.91372680664062,182.9215087890625
letter_A,srht_paired,3776,182.29019165039062,182.8487548828125
letter_A,srht_paired,3808,177.560791015625,182.77499389648438
letter_A,srht_paired,3840,172.76470947265625,182.67579650878906
letter_A,srht_paired,3872,166.31765747070312,183.0184326171875
letter_A,srht_paired,3904,188.5921630859375,182.86697387695312
letter_A,srht_paired,3936,178.74508666992188,182.9998779296875
letter_A,srht_paired,3968,187.38430786132812,182.77574157714844
letter_A,srht_paired,4000,172.81568908691406,182.99070739746094
letter_A,srht_paired,4032,186.78823852539062,183.01785278320312
letter_A,srht_paired,4064,188.55294799804688,182.89443969726562
letter_A,srht_paired,4096,180.5294189453125,182.69839477539062
letter_A,srht_paired,4128,167.78431701660156,183.1592559814453
letter_A,srht_paired,4160,197.74510192871094,183.06617736816406
letter_A,srht_paired,4192,191.69412231445312,182.93536376953125
letter_A,srht_paired,4224,183.188232421875,182.8035125732422
letter_A,srht_paired,4256,174.61961364746094,182.87205505371094
letter_A,srht_paired,4288,179.0745086669922,182.87509155273438
letter_A,srht_paired,4320,179.27450561523438,182.94273376464844
letter_A,srht_paired,4352,183.67059326171875,183.05908203125
letter_A,srht_paired,4384,191.23138427734375,182.95556640625
letter_A,srht_paired,4416,184.50588989257812,182.91429138183594
letter_A,srht_paired,4448,181.81961059570312,183.05047607421875
letter_A,srht_paired,4480,190.6745147705078,182.83370971679688
letter_A,srht_paired,4512,176.58432006835938,182.91610717773438
letter_A,srht_paired,4544,181.941162109375,183.1123046875
letter_A,srht_paired,4576,194.690185546875,182.72842407226562
letter_A,srht_paired,4608,169.7372589111328,182.7763214111328
letter_A,srht_paired,4640,172.85488891601562,182.78343200683594
letter_A,srht_paired,4672,173.31765747070312,182.857666015625
letter_A,srht_paired,4704,178.14117431640625,183.10018920898438
letter_A,srht_paired,4736,193.9058837890625,182.74366760253906
letter_A,srht_paired,4768,170.73333740234375,182.9728240966797
letter_A,srht_paired,4800,185.62744140625,182.8084716796875
letter_A,srht_paired,4832,174.94117736816406,182.8369598388672
letter_A,srht_paired,4864,176.79608154296875,183.11659240722656
letter_A,srht_paired,4896,194.9686279296875,182.88931274414062
letter_A,srht_paired,4928,180.19607543945312,182.869140625
letter_A,srht_paired,4960,178.88626098632812,182.84194946289062
letter_A,srht_paired,4992,177.11764526367188,182.9054412841797
letter_A,srht_paired,5024,181.2470703125,182.72406005859375
letter_A,srht_paired,5056,169.45489501953125,182.7760467529297
letter_A,srht_paired,5088,172.83529663085938,182.98834228515625
letter_A,srht_paired,5120,186.6352996826172,182.8790283203125
letter_A,srht_paired,5152,179.5294189453125,182.8601531982422
letter_A,srht_paired,5184,178.30197143554688,182.80886840820312
letter_A,srht_paired,5216,174.9686279296875,182.9923095703125
letter_A,srht_paired,5248,186.89410400390625,182.94773864746094
letter_A,srht_paired,5280,183.99607849121094,183.04324340820312
letter_A,srht_paired,5312,190.1999969482422,182.83006286621094
letter_A,srht_paired,5344,176.3450927734375,183.03179931640625
letter_A,srht_paired,5376,189.45883178710938,182.9509735107422
letter_A,srht_paired,5408,184.20391845703125,183.09768676757812
letter_A,srht_paired,5440,193.74118041992188,182.82289123535156
letter_A,srht_paired,5472,175.87841796875,183.0433349609375
letter_A,srht_paired,5504,190.2078399658203,182.69908142089844
letter_A,srht_paired,5536,167.8313751220703,182.6154022216797
letter_A,srht_paired,5568,162.39608764648438,182.78396606445312
letter_A,srht_paired,5600,173.34902954101562,183.00408935546875
letter_A,srht_paired,5632,187.65882873535156,183.00318908691406
letter_A,srht_paired,5664,187.60000610351562,183.19630432128906
letter_A,srht_paired,5696,200.15293884277344,182.9366912841797
letter_A,srht_paired,5728,183.27842712402344,183.1212158203125
letter_A,srht_paired,5760,195.27059936523438,183.13262939453125
letter_A,srht_paired,5792,196.0117645263672,182.81320190429688
letter_A,srht_paired,5824,175.2509765625,182.89064025878906
letter_A,srht_paired,5856,180.2823486328125,183.04258728027344
letter_A,srht_paired,5888,190.16079711914062,183.1312713623047
letter_A,srht_paired,5920,195.9254913330078,183.22348022460938
letter_A,srht_paired,5952,201.91763305664062,183.10594177246094
letter_A,srht_paired,5984,194.2784423828125,182.7981414794922
letter_A,srht_paired,6016,174.27450561523438,182.89218139648438
letter_A,srht_paired,6048,180.38040161132812,183.2548065185547
letter_A,srht_paired,6080,203.95294189453125,182.96527099609375
letter_A,srht_paired,6112,185.13333129882812,182.91404724121094
letter_A,srht_paired,6144,181.80783081054688,182.99658203125
letter_A,srht_paired,6176,187.16864013671875,182.8119659423828
letter_A,srht_paired,6208,175.17254638671875,182.8886260986328
letter_A,srht_paired,6240,180.15293884277344,182.84774780273438
letter_A,srht_paired,6272,177.49411010742188,183.06484985351562
letter_A,srht_paired,6304,191.60784912109375,182.80322265625
letter_A,srht_paired,6336,174.60000610351562,183.0508270263672
letter_A,srht_paired,6368,190.69412231445312,183.00682067871094
letter_A,srht_paired,6400,187.8352813720703,182.858642578125
letter_A,srht_paired,6432,178.20391845703125,182.7620086669922
letter_A,srht_paired,6464,171.92156982421875,182.9440460205078
letter_A,srht_paired,6496,183.75294494628906,182.93186950683594
letter_A,srht_paired,6528,182.96470642089844,183.162353515625
letter_A,srht_paired,6560,197.94509887695312,182.81332397460938
letter_A,srht_paired,6592,175.25881958007812,183.10406494140625
letter_A,srht_paired,6624,194.1568603515625,182.93203735351562
letter_A,srht_paired,6656,182.97647094726562,183.02456665039062
letter_A,srht_paired,6688,188.9882354736328,183.05819702148438
letter_A,srht_paired,6720,191.17254638671875,182.87173461914062
letter_A,srht_paired,6752,179.05490112304688,182.86570739746094
letter_A,srht_paired,6784,178.66275024414062,183.14154052734375
letter_A,srht_paired,6816,196.5921630859375,183.06423950195312
letter_A,srht_paired,6848,191.56861877441406,182.9888153076172
letter_A,srht_paired,6880,186.66275024414062,183.18722534179688
letter_A,srht_paired,6912,199.560791015625,183.00633239746094
letter_A,srht_paired,6944,187.80392456054688,182.63262939453125
letter_A,srht_paired,6976,163.51373291015625,183.06861877441406
letter_A,srht_paired,7008,191.85098266601562,182.75953674316406
letter_A,srht_paired,7040,171.76470947265625,182.7344512939453
letter_A,srht_paired,7072,170.13333129882812,182.8515167236328
letter_A,srht_paired,7104,177.74118041992188,182.99583435058594
letter_A,srht_paired,7136,187.12158203125,182.63958740234375
letter_A,srht_paired,7168,163.96470642089844,182.90724182128906
letter_A,srht_paired,7200,181.3647003173828,183.10606384277344
letter_A,srht_paired,7232,194.28627014160156,182.98526000976562
letter_A,srht_paired,7264,186.43136596679688,182.80677795410156
letter_A,srht_paired,7296,174.83529663085938,182.93734741210938
letter_A,srht_paired,7328,183.32156372070312,182.80831909179688
letter_A,srht_paired,7360,174.93331909179688,183.0855255126953
letter_A,srht_paired,7392,192.9490203857422,183.0769805908203
letter_A,srht_paired,7424,192.39608764648438,182.78558349609375
letter_A,srht_paired,7456,173.45489501953125,183.17115783691406
letter_A,srht_paired,7488,198.51763916015625,182.94400024414062
letter_A,srht_paired,7520,183.75294494628906,182.79750061035156
letter_A,srht_paired,7552,174.23138427734375,182.82827758789062
letter_A,srht_paired,7584,176.2313690185547,182.89564514160156
letter_A,srht_paired,7616,180.60784912109375,182.86878967285156
letter_A,srht_paired,7648,178.8627471923828,183.0573272705078
letter_A,srht_paired,7680,191.11764526367188,182.9407196044922
letter_A,srht_paired,7712,183.53726196289062,182.96620178222656
letter_A,srht_paired,7744,185.19216918945312,182.85462951660156
letter_A,srht_paired,7776,177.941162109375,183.06520080566406
letter_A,srht_paired,7808,191.63137817382812,182.9395294189453
letter_A,srht_paired,7840,183.46275329589844,183.0026397705078
letter_A,srht_paired,7872,187.56472778320312,182.90667724609375
letter_A,srht_paired,7904,181.3254852294922,182.78672790527344
letter_A,srht_paired,7936,173.5294189453125,183.0310516357422
letter_A,srht_paired,7968,189.41177368164062,183.16612243652344
letter_A,srht_paired,8000,198.188232421875,182.6593780517578
letter_A,srht_paired,8032,165.2509765625,182.82125854492188
letter_A,srht_paired,8064,175.77647399902344,183.1833038330078
letter_A,srht_paired,8096,199.30587768554688,183.1029510498047
letter_A,srht_paired,8128,194.08236694335938,182.8634033203125
letter_A,srht_paired,8160,178.5137176513672,182.82569885253906
letter_L,srht_paired,0,115.42353820800781,114.59046173095703
letter_L,srht_paired,32,124.14510345458984,113.35899353027344
letter_L,srht_paired,64,106.9686279296875,113.40036010742188
letter_L,srht_paired,96,109.65882873535156,113.23121643066406
letter_L,srht_paired,128,98.66275024414062,113.57135009765625
letter_L,srht_paired,160,120.77255249023438,113.46575927734375
letter_L,srht_paired,192,113.90980529785156,113.41169738769531
letter_L,srht_paired,224,110.39608764648438,113.52091979980469
letter_L,srht_paired,256,117.49412536621094,113.3893814086914
letter_L,srht_paired,288,108.94509887695312,113.5743637084961
letter_L,srht_paired,320,120.9686279296875,113.53922271728516
letter_L,srht_paired,352,118.686279296875,113.43887329101562
letter_L,srht_paired,384,112.1607894897461,113.54012298583984
letter_L,srht_paired,416,118.74118041992188,113.40795135498047
letter_L,srht_paired,448,110.15294647216797,113.45574951171875
letter_L,srht_paired,480,113.25882720947266,113.42220306396484
letter_L,srht_paired,512,111.07843017578125,113.59368896484375
letter_L,srht_paired,544,122.2235336303711,113.408203125
letter_L,srht_paired,576,110.16863250732422,113.52897644042969
letter_L,srht_paired,608,118.01960754394531,113.29393768310547
letter_L,srht_paired,640,102.74118041992188,113.42945098876953
letter_L,srht_paired,672,111.54902648925781,113.55844116210938
letter_L,srht_paired,704,119.93333435058594,113.47626495361328
letter_L,srht_paired,736,114.5921630859375,113.53126525878906
letter_L,srht_paired,768,118.16863250732422,113.64265441894531
letter_L,srht_paired,800,125.40785217285156,113.38311767578125
letter_L,srht_paired,832,108.53726196289062,113.42583465576172
letter_L,srht_paired,864,111.31372833251953,113.32929992675781
letter_L,srht_paired,896,105.03921508789062,113.35717010498047
letter_L,srht_paired,928,106.85098266601562,113.42378234863281
letter_L,srht_paired,960,111.1803970336914,113.47782135009766
letter_L,srht_paired,992,114.69412231445312,113.5755615234375
letter_L,srht_paired,1024,121.04705810546875,113.36248016357422
letter_L,srht_paired,1056,107.19608306884766,113.43547821044922
letter_L,srht_paired,1088,111.94117736816406,113.554443359375
letter_L,srht_paired,1120,119.67451477050781,113.61863708496094
letter_L,srht_paired,1152,123.84706115722656,113.40216827392578
letter_L,srht_paired,1184,109.77647399902344,113.56254577636719
letter_L,srht_paired,1216,120.20000457763672,113.57896423339844
letter_L,srht_paired,1248,121.26667022705078,113.4613037109375
letter_L,srht_paired,1280,113.61961364746094,113.1891860961914
letter_L,srht_paired,1312,95.93333435058594,113.49546813964844
letter_L,srht_paired,1344,115.83921813964844,113.36319732666016
letter_L,srht_paired,1376,107.2431411743164,113.54768371582031
letter_L,srht_paired,1408,119.23529815673828,113.46322631835938
letter_L,srht_paired,1440,113.74510192871094,113.60174560546875
letter_L,srht_paired,1472,122.7490234375,113.49120330810547
letter_L,srht_paired,1504,115.56471252441406,113.46467590332031
letter_L,srht_paired,1536,113.83921813964844,113.5655746459961
letter_L,srht_paired,1568,120.39608764648438,113.67825317382812
letter_L,srht_paired,1600,127.72157287597656,113.21961212158203
letter_L,srht_paired,1632,97.90980529785156,113.3288345336914
letter_L,srht_paired,1664,105.00784301757812,113.59464263916016
letter_L,srht_paired,1696,122.2862777709961,113.58525085449219
letter_L,srht_paired,1728,121.67451477050781,113.4171371459961
letter_L,srht_paired,1760,110.7490234375,113.41558074951172
letter_L,srht_paired,1792,110.64706420898438,113.218505859375
letter_L,srht_paired,1824,97.83921813964844,113.63443756103516
letter_L,srht_paired,1856,124.87451171875,113.51041412353516
letter_L,srht_paired,1888,116.811767578125,113.22360229492188
